,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fiscal Code,Date and Time
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792eca1a-01e3-41fe-953e-d55481dd669c,28-06-2022_20-34-43
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,334b58fe-9701-4988-9369-ae3f650734c5,28-06-2022_20-34-43
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,71499a07-a488-40ed-a0eb-5bfbb934c263,28-06-2022_20-34-43
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,65543329-236b-4c74-8431-5ce40cbc3461,28-06-2022_20-34-43
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,af4d9b72-a7c3-45e9-9083-8e17d8cf8002,28-06-2022_20-34-43
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4eb5e099-c0c3-4b81-b0b8-22aab2906d6e,28-06-2022_20-34-43
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,723470f7-9fea-4a43-a0e8-a348eb488771,28-06-2022_20-34-43
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,a371bb30-8bbb-4d07-8d00-ca7df2c6200c,28-06-2022_20-34-43
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8c700762-ded5-43a7-bc70-0d189f940085,28-06-2022_20-34-43
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0ed2614f-c570-4937-81d6-08ca94548e35,28-06-2022_20-34-43
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,ca134b49-7879-4913-b28a-537003451f95,28-06-2022_20-34-43
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6d23243a-b8bc-4049-a546-91c562278f5f,28-06-2022_20-34-43
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,bf8bb96b-cc2f-4b9f-ac36-5c6010aadce8,28-06-2022_20-34-43
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,d3cdca1a-c02c-4f4a-a3b1-b14476d2b99e,28-06-2022_20-34-43
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10ef8cf0-781d-45e0-b8bf-7ec451873a03,28-06-2022_20-34-43
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,6b72cfca-4357-4c72-994f-5b5b5217020e,28-06-2022_20-34-43
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0ce27174-a9ac-413f-ae4a-038294dcbf7f,28-06-2022_20-34-43
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0d696277-e289-4fe0-8704-8baf7f55e77a,28-06-2022_20-34-43
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4a783b84-8958-49d3-8a40-62a19510f0f7,28-06-2022_20-34-43
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,27f62259-df22-4566-985c-1680049d59da,28-06-2022_20-34-43
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15ccf1dc-9729-4260-bc65-7754daaf91cf,28-06-2022_20-34-43
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,57277aaa-75cd-41af-aeaf-f0b712c4ac71,28-06-2022_20-34-43
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,ed97e1fc-7efc-41ea-81ba-0399f12fedd9,28-06-2022_20-40-22
