,Unnamed: 0,<<<<<<< HEAD,Fiscal Code,Date and Time
0,0.0,=======,,
1,1.0,>>>>>>> b45c850efe8e867cb831e900aac2f54e8eebcf28,,
2,2.0,,959a40a4-4ad1-42b2-bc95-32a38b673d16,26-06-2022_19-36-33
3,3.0,,ad3243c0-7b4d-42c5-9853-f5e607939d99,26-06-2022_19-36-33
4,4.0,,58dd8d26-94d4-40c5-977e-cc0ec91a233c,26-06-2022_19-36-33
5,5.0,,247e38e1-e6d0-4984-a39e-203f54ed8f1b,26-06-2022_19-36-33
6,6.0,,898efd1f-d816-4f71-9ae4-dc8b80fdbdfe,26-06-2022_19-36-33
7,7.0,,f6f72c15-02f1-4411-b679-fc5b7bd6076e,26-06-2022_19-36-33
8,8.0,,d7b3fad1-9c82-4d0e-b55c-cb0ab525d5a9,26-06-2022_19-36-33
9,9.0,,47e9d517-3594-428d-ba2f-9fd33f6d5431,26-06-2022_19-36-33
10,10.0,,8371a51e-e4df-43b8-999f-c73f17510669,26-06-2022_19-36-33
11,11.0,,f876c97c-6bea-41e1-b14f-b82d029c3033,26-06-2022_19-36-33
12,12.0,,d8bca3eb-17ed-41ba-b767-ac45818788d4,26-06-2022_19-36-33
13,13.0,,e99f2dd6-8c99-4180-aba2-3de9c6a72598,26-06-2022_19-36-33
14,14.0,,e170c162-b140-4a17-871e-ac3884c760b6,26-06-2022_19-36-33
15,15.0,,edbe846c-52f2-494f-83d1-0f9012cd0e83,26-06-2022_19-36-33
16,16.0,,90093fbd-540d-450c-b717-4f26f9e171b8,26-06-2022_19-36-33
17,17.0,,1b993dd3-1214-4c40-84bb-29d64cd3476e,26-06-2022_19-36-33
18,18.0,,7ce0916b-6500-40a6-9ebc-c68a33af9ec3,26-06-2022_19-36-33
19,19.0,,8046fb28-e92e-4d89-b259-ed784b53ec70,26-06-2022_19-36-33
20,20.0,,fadeebfd-1242-4f33-808e-2ba72a518bdb,26-06-2022_19-36-33
21,,,2efebfc8-27bf-42d7-87ce-3061f5563208,26-06-2022_19-39-50
22,,,85050167-3c3d-43fe-bb41-66dfe972b4a5,26-06-2022_19-39-50
23,,,0346e9df-a734-4ccf-bf89-7d51c69e3266,26-06-2022_19-39-50
24,,,7b11bc5b-c491-40fc-983c-971f99d6b1c4,26-06-2022_19-39-50
25,,,73150858-eb46-4973-bc9b-2721d608daee,26-06-2022_19-39-50
26,,,aea8b82e-092c-4862-98dc-524e4baeddbd,26-06-2022_19-39-50
27,,,7102a5f1-854d-4e5b-8807-82e2f584aed6,26-06-2022_19-39-50
28,,,4997405e-30ba-4b0d-89f8-dd78bf5cfed6,26-06-2022_19-39-50
29,,,2673d23c-e4cf-4492-8aed-08213deae2d2,26-06-2022_19-39-50
30,,,82df10ce-6fc7-4f7f-a4d1-17fd68f0776c,26-06-2022_19-39-50
31,,,fe3cb900-f9a2-49bc-8e96-648a2461715a,26-06-2022_19-39-50
32,,,94a8e401-6e99-475d-aaf9-49aeedf05651,26-06-2022_19-39-50
33,,,37c73c14-0bd1-4949-ba0a-c1a80d3a02f4,26-06-2022_19-39-50
34,,,6f7b4038-7aca-4b6c-8e76-e450379d5097,26-06-2022_19-39-50
35,,,a16ae43c-f3c1-4047-8f01-bc1c5bbfe201,26-06-2022_19-39-50
36,,,9209b256-d86d-4783-91e7-60f75e5baa16,26-06-2022_19-39-50
37,,,3c7f7845-3570-4566-bb3f-e0dd1f1dd010,26-06-2022_19-39-50
38,,,bb1a966c-cb77-479a-adcb-bdc92ed976da,26-06-2022_19-39-50
39,,,4a42efaa-3ae4-4d46-9b2e-76e80f03a843,26-06-2022_19-39-50
